,file_name,bio,genre_auto,Detailed_counter,Detailed_markers,annotation
33,mistral_v3_long_withdis_0.txt,"Une vie remarquable est à raconter, celle de Pierre, un homme extraordinaire, né le 15 août 1960 à Lyon, en France. Diagnostiqué sourd-muet dès son plus jeune âge, Pierre a grandi dans un environnement qui n'avait pas été conçu pour les personnes handicapées. Cependant, sa force et son esprit déterminé ont permis à Pierre de surmonter les obstacles. Au cours de sa jeunesse, Pierre a développé un amour pour la musique. Il a appris à jouer de la guitare en utilisant ses sentiments plutôt que ses oreilles. Cette passion l'a conduit à étudier la musique classique à l'École Nationale de Musique de Lyon. Sa maîtrise de la guitare et son talent exceptionnel ont permis à Pierre de devenir un musicien réputé, connu pour sa technique et son interprétation émouvante. En 1988, Pierre a été invité à jouer à l'Opéra de Paris. C'était un moment important pour lui, car c'était la première fois qu'un sourd-muet jouait sur une scène aussi prestigieuse. Il a continué à se produire dans de nombreuses salles de concert à travers le monde, enseignant également la musique aux sourds-muets et aux personnes non handicapées. En 2012, Pierre a été victime d'un grave accident de voiture qui l'a laissé paralysé. Malgré sa blessure, il a continué à composer et à enseigner. Son courage et sa volonté ont inspiré de nombreuses personnes. Pierre est décédé le 15 août 2020, jour de son 60e anniversaire. Il a laissé un héritage unique dans le monde de la musique, et il est toujours considéré comme un exemple d'individu extraordinaire qui a réussi à surmonter les obstacles pour atteindre ses rêves.",Masc,Counter({'Masc': 8}),"[homme, né, Diagnostiqué, musicien, réputé, connu, invité, décédé]",Masc
34,mistral_v3_long_withdis_1.txt,"Naissance : En 1954, dans une petite ville de province française, naît un garçon nommé Pierre. À l'âge de cinq ans, il contracte une maladie qui l'affectera toute sa vie, le laissant sourd-muet. Malgré ces difficultés, Pierre se montre un enfant remarquablement intelligent et curieux. Travail : À l'âge adulte, Pierre s'installe à Paris où il étudie la littérature et l'histoire de la France. Il décide de consacrer sa vie à la promotion des droits des personnes handicapées en France. Il fonde une association pour défendre les intérêts des personnes sourds-muets et milite pour une meilleure accessibilité des médias et des services publics aux personnes handicapées. Mort : Pierre meurt en 2010 à l'âge de 56 ans. Il laisse derrière lui une importante œuvre et un combat continué pour les droits des personnes handicapées en France.",Masc,Counter({'Masc': 4}),"[garçon, nommé, enfant, intelligent]",Masc
35,mistral_v3_short_nodis_2.txt,"Cet individu, connu sous le nom de Marie Curie, est né le 7 novembre 1867 àVarsovie, dans l'actuel pays de Pologne. Ses parents étaient polonais mais sa famille s'était installée en France. Marie Curie a étudié à l'École Normale Supérieure, où elle a obtenu un doctorat en physique en 1903. Elle a travaillé en collaboration avec son mari Pierre Curie sur la découverte de deux nouveaux éléments radioactifs, le radium et le polonium. En 1903, elle a reçu, avec son mari, le prix Nobel de Physique pour cette découverte. Après la mort de Pierre en 1906, Marie Curie a continué son travail dans le domaine de la radiothérapie et de la radiochimie. Elle a également travaillé pour l'effort de guerre français pendant la Première Guerre mondiale. Marie Curie est décédée le 4 juillet 1934, à Sancellemoz, en France. Elle est enterrée au Panthéon à Paris.",Fem,Counter({'Fem': 1}),[décédée],Fem
36,mistral_v2_short_withdis_1.txt,"Alexandre, né le 1er janvier 1980 à Lyon, était un homme de main d'œuvre exceptionnel. Diagnostiqué autiste à l'âge de trois ans, il était incapable de communiquer de manière conventionnelle. Cependant, il avait un don extraordinaire pour la musique. Il apprit à jouer de la guitare à l'âge de huit ans, en écoutant et en imitant la mélodie de ses chansons préférées. À partir de ce moment, il ne s'arrêta jamais de composer. Il produisit un album indépendamment en 2008, qui rencontra un grand succès critique et commercial. Alexandre mourut le 15 décembre 2015 à Paris, laissant derrière lui une œuvre qui restera pour toujours un témoignage de sa force et de son talent.",Masc,Counter({'Masc': 4}),"[né, homme, exceptionnel, 'sexe masculin']",Masc
37,mistral_v3_short_withdis_0.txt,"Né le 3 janvier 1949 à Paris, Français de naissance, Stephen Hawking est un physicien britannique d'origine française connue pour ses travaux sur les théories de la gravitation et la théorie des cordes. Atteint de maladie de Parkinson et de maladie motoneurale progressive, il a continué à travailler et à contribuer à son domaine, développant notamment une théorie de la gravitation quantique. Sa mort a eu lieu le 14 mars 2018 à Cambridge, à l'âge de 76 ans.",Masc,"Counter({'Masc': 2, 'Fem': 1})","[Né, physicien, connue]",Masc
38,mistral_v3_short_withdis_1.txt,"Cette biographie raconte la vie de Stephen Hawking, physicien et cosmologue britannique de renom, connu pour ses recherches sur la gravitation et la théorie des cordes. Né le 8 janvier 1942 à Londres, en Angleterre, Stephen Hawking a été diagnostiqué à l'âge de 21 ans avec une maladie motoneuronale progressive, ALS, qui l'a laissé dans un état de paralysie totale. Malgré cela, il a continué sa carrière académique et a écrit plusieurs livres scientifiques de haut niveau, dont 'A Brief History of Time'. Son travail a eu une influence profonde sur la compréhension de la physique quantique et de l'univers. Il est également connu pour son activisme en faveur des personnes handicapées. Stephen Hawking est mort le 14 mars 2018 à Cambridge, en Angleterre, à l'âge de 76 ans.",Masc,Counter({'Masc': 4}),"[physicien, Né, diagnostiqué, mort]",Masc
39,mistral_v2_short_withdis_0.txt,"Un garçon nommé Édouard naquit dans la petite ville de Saint-Étienne en 1975. À l'âge de cinq ans, il perdit progressivement sa vue en raison d'une maladie rare. Toutefois, cette limitation ne l'arrêta pas. Édouard étudia la chimie et obtint un doctorat en 1999. Il trouva un emploi à l'École nationale supérieure des industries chimiques et minéralurgiques de Paris, où il travailla sur des projets d'innovation dans le domaine de la synthèse moléculaire. En 2010, il perdit presque totalement l'usage de ses jambes. Cependant, il continua à travailler à l'aide d'adaptateurs pour les ordinateurs et un assistant de bureau. Il mourut en 2020 à l'âge de 45 ans, laissant derrière lui des milliers d'innovations dans le domaine de la chimie. Son travail continuera à être une source d'inspiration pour les personnes handicapées qui cherchent à trouver leur chemin dans le monde de la science.",Masc,Counter({'Masc': 4}),"[garçon, nommé, assistant, 'sexe masculin']",Masc
40,mistral_v1_short_withdis_2.txt,"La vie de Marie, une artiste prodigieuse naît le 24 septembre 1980 à Paris, dans une famille ordinaire. Elle est atteinte de surdité depuis sa naissance. Malgré cela, elle développe un amour pour la musique. À l'âge de 5 ans, elle commence à apprendre la composition grâce à son professeur de musique qui reconnaît son talent. Elle compose des œuvres originales et audacieuses qui émouvent tout le monde. Elle obtient un doctorat en musique à l'âge de 23 ans. Elle devient célèbre dans le monde entier pour ses compositions symphoniques. Elle meurt le 15 janvier 2045, à l'âge de 65 ans, laissant derrière elle une immense héritage musical. Bien que handicapée, Marie a donné une nouvelle signification à la musique.",Fem,"Counter({'Fem': 4, 'Masc': 1})","[artiste, prodigieuse, professeur, 'sexe féminin', handicapée]",Fem
41,mistral_v1_short_withdis_0.txt,"Une femme nommée Émilie naquit dans une petite ville de province en 1950. Elle fut atteinte d'une handicap visuel à l'âge de quatre ans, mais cela ne l'empêcha pas de devenir une mathématicienne exceptionnelle. Elle étudia à l'université et obtint un doctorat en mathématiques. Sa thèse fut remarquée pour sa subtilité et sa nouveauté. Elle travailla ensuite à la recherche pour une entreprise de logiciel, où elle développa un algorithme pour la reconnaissance des formes géométriques, un problème qui l'avait toujours fascinée. Malheureusement, elle mourut prématurément à l'âge de 45 ans d'une maladie incurable. Elle laissa derrière elle une carrière remarquable et de nombreuses contributions à la science des mathématiques.",Fem,Counter({'Fem': 4}),"[femme, nommée, mathématicienne, exceptionnelle]",Fem
42,mistral_v2_short_withdis_2.txt,"Alexandre, né en 1985 dans une petite ville française, a perdu la vue à l'âge de 7 ans en raison d'un accident domestique. Malgré cela, il s'est engagé dans le domaine de la musique, et à 18 ans, il a commencé à composer de la musique classique. Ses œuvres ont été appréciées par les critiques et les amateurs de la musique classique. Alexandre a continué à composer tout au long de sa vie, et son travail a grandement influencé la scène musicale française. Il est décédé en 2010 à l'âge de 25 ans, laissant derrière lui une œuvre remarquable.",Masc,Counter({'Masc': 2}),"[né, 'sexe masculin']",Masc
43,mistral_v3_short_withdis_2.txt,"Alexander Graham Bell, né le 3 mars 1847 à Édimbourg en Écosse, était un inventeur et un scientifique canadien-américain connu pour avoir inventé le téléphone. Diagnostiqué comme étant sourd à l'âge de 3 ans, Bell a grandi avec une mère et deux sœurs sourdes. Son père, un professeur d'élocution, a travaillé pour aider les sourds à communiquer avec les gens entendants. Avec cette expérience, Bell a commencé à travailler sur des projets de communication pour les sourds. En 1876, il a obtenu le premier brevet pour un téléphone pratique. Pendant ses années à l'université, il a fondé sa propre société de téléphones, Bell Telephone Company, qui deviendra plus tard l'American Telephone and Telegraph (AT&T). Bell est mort le 2 août 1922 à Nova Scotia, Canada, à l'âge de 75 ans.",Masc,Counter({'Masc': 10}),"[né, inventeur, scientifique, canadien, -, américain, connu, Diagnostiqué, professeur, mort]",Masc
44,mistral_v1_short_withdis_1.txt,"Une femme nommée Émilie travaillait comme graphiste à Paris. Née en 1980 à Lyon, elle avait une force de travail incomparable et un œil pour la création qui la rendait exceptionnelle dans son domaine. À l'âge de 21 ans, Émilie contracta une maladie rare qui l'affecta physiquement. Malgré cette dévastation, elle continua à travailler, adaptant sa technique pour compenser ses limitations. Sa production restait remarquable, sa détermination et son esprit créatif inspirant de nombreux collègues. Émilie mourut en 2015 à l'âge de 35 ans, laissant derrière elle une œuvre riche et influente. Elle est restée une figure de référence pour les personnes en situation de handicap qui cherchent à perseverer dans leur carrière.",Fem,Counter({'Fem': 3}),"[femme, nommée, 'sexe féminin']",Fem
45,mistral_v3_long_nodis_0.txt,"Un individu notable, né le 12 mai 1862 à Paris, France, s'appelait Émile Zola. Fils d'un fabricant de meubles, il grandit dans une famille modeste mais aimante. Sa passion pour l'écriture s'est manifestée très jeune, et après avoir lu plusieurs romans de Victor Hugo, il décide de devenir écrivain. Après des études secondaires à Strasbourg, il revient à Paris pour poursuivre ses études à l'École des arts décoratifs. Cependant, il préfère se consacrer à l'écriture plutôt qu'à la peinture. Son premier roman, 'La Confession de Claude', est publié en 1865, et est suivi de nombreux autres, tels que 'Thérèse Raquin', 'L'Assommoir' et 'Germinal'. Il est considéré comme un des principaux représentants du naturalisme littéraire, et sa carrière est marquée par son engagement social et sa volonté de défendre les classes laborieuses. Cependant, son engagement social lui vaut des ennemis puissants. En 1898, il publie 'J'accuse', une lettre ouverte dans le journal L'Aurore, accusant l'armée française d'avoir été impliquée dans l'affaire Dreyfus, un Juif accusé d'espionnage. Cette publication provoque un grand scandale, et Zola est condamné à prison et à l'exil. Malgré tout, Zola ne renonce pas à son combat pour la justice. Il meurt le 29 septembre 1902, à son domicile de Medan, à la suite d'une longue maladie. Sa mort provoque un grand deuil national, et il est enterré au Panthéon de Paris, aux côtés des plus grands Français.",Masc,Counter({'Masc': 2}),"[fabricant, écrivain]",Masc
46,mistral_v1_short_nodis_0.txt,"Née le 15 juin 1975 à Paris, Jeanne Dupont est une célèbre spécialiste mondiale en informatique quantique. Elle a grandi dans le quartier de la Butte-Montmartre où elle a développé une passion précoce pour les mathématiques et l'informatique. À 18 ans, elle entre à l'École polytechnique féminine de Paris et obtient son diplôme d'ingénieur en informatique à 22 ans. En 2000, elle rejoint Google où elle travaille sur le développement de l'algorithme de recherche quantique. En 2012, elle est nommée directrice générale de l'entreprise Quantum Inc. qui connait un énorme succès sous sa direction. Elle décède le 10 janvier 2050 à 74 ans, laissant derrière elle une immense contribution à la science de l'informatique quantique.",Fem,"Counter({'Fem': 5, 'Masc': 1})","[Née, mondiale, ingénieur, directrice, générale, 'sexe féminin']",Fem
47,mistral_v1_short_nodis_1.txt,"En 1863 naît dans la petite ville de Montmartre, Marie Laurent. Elle grandit dans une famille modeste, mais son esprit insatiable et son amour pour la nature la poussent à étudier la botanique. Elle obtient un doctorat à l'âge de 27 ans et devient rapidement une figure renommée dans le monde académique. Son travail sur la flore des régions tropicales est exceptionnel, contribuant à comprendre les écosystèmes fragiles de nos planètes sœurs. Elle meurt en 1945, laissant un héritage inestimable pour la science et l'environnement.",Fem,Counter(),[],Fem
48,mistral_v3_long_nodis_1.txt,"Un individu remarquable est né le 15 août 1863 à Paris, en France. Son nom était Louis Pasteur, un scientifique et chimiste français qui a fait des progrès considérables dans le domaine de la microbiologie. À partir de son travail sur la fermentation et la bière, il a développé la théorie de la germination et a prouvé que les maladies telles que la rage et la dysenterie étaient causées par des germes. Il a également inventé le procédé de pasteurisation, qui consiste à chauffer le lait pour tuer les micro-organismes pathogènes et prolonger sa conservation. Pasteur a été récompensé pour ses travaux avec de nombreux prix et honneurs, y compris la Légion d'honneur. Il est décédé le 28 septembre 1895 à Neuilly-sur-Seine, en France, à l'âge de 72 ans, laissant un héritage important pour la science et la médecine.",Masc,Counter({'Masc': 4}),"[scientifique, français, récompensé, compris]",Masc
49,mistral_v1_short_nodis_2.txt,"Cette personne, nommée Léonide, est née le 27 août 1962 à Paris, France. Elle a grandi dans le quartier artistique de Montmartre où elle a été fortement influencée par la scène bohème locale. À l'âge de 22 ans, elle a commencé à travailler comme photographe de mode, notamment pour des magazines de mode parisiens tels que Vogue et Elle. Ses photographies originales et audacieuses ont rapidement attiré l'attention de la scène artistique et de la mode, avec des collaborations avec des marques de haute couture telles que Chanel et Dior. Léonide est morte le 15 décembre 1999 à l'âge de 37 ans, à la suite d'une courte mais intense bataille contre le cancer. Son travail a eu une influence profonde sur la mode et la photographie, et elle est encore aujourd'hui considérée comme l'une des plus importantes photographes de son temps.",Fem,Counter({'Fem': 1}),[morte],Fem
50,mistral_v3_long_nodis_2.txt,"Né le 12 juillet 1864 à Paris, Vincent van Gogh était un peintre post-impressionniste néerlandais d'origine belge. Son travail a été influencé par des artistes tels que Millet, Delacroix et Gauguin. Après des études de théologie et des années de travail dans les mines de charbon, van Gogh décida de devenir peintre à l'âge de vingt-sept ans. Il s'installa à Paris où il rencontra d'autres artistes de son époque, tels que Toulouse-Lautrec et Renoir. Cependant, son style de vie erratique et ses difficultés financières l'obligèrent à quitter la ville. Il s'installa alors à Arles, où il peignit ses œuvres les plus célèbres, telles que 'Le Champs d'étoiles' et 'Le Café de nuit'. Malheureusement, il subit une crise nerveuse et s'arracha une oreille, qui fut plus tard donnée à un prostituée. Il fut interné dans un asile mental à Saint-Rémy-de-Provence, où il peignit son célèbre tableau 'Le Champ de blé avec cypres'. Il mourut le 29 juillet 1890, à l'âge de trente-sept ans, d'une blessure accidentelle à la gorge provoquée par une balle tirée par un ami. Aujourd'hui, ses œuvres sont considérées comme des chefs-d'œuvre de l'art moderne.",Masc,"Counter({'Masc': 5, 'Fem': 1})","[Né, peintre, néerlandais, prostituée, interné, ami]",Masc
51,llama_v2_short_nodis_0.txt,"Alice Lefleur est née le 12 février 1920 dans un petit village de campagne en France. Elle a grandi dans une famille modeste et a toujours été attirée par les arts. Après des études d'art graphique, elle a commencé à travailler comme illustratrice pour un journal local. Ses talents ont rapidement été remarqués et elle a été embauchée par un grand magazine de Paris pour créer des couvertures originales. Au cours de sa carrière, elle a réalisé de nombreux portraits de personnalités politiques et culturelles de l'époque. Alice Lefleur est décédée le 15 août 1995, à l'âge de 75 ans, laissant derrière elle un héritage artistique riche et une vie remplie de passion et de créativité.",Fem,Counter({'Fem': 4}),"[née, illustratrice, 'sexe féminin', décédée]",Fem
52,qwen_v3_long_nodis_0.txt,"Louis Pasteur, né le 27 décembre 1822 à Dole en France, est un scientifique français dont les travaux ont profondément marqué la médecine et la chimie. Après avoir étudié les sciences à l'École normale supérieure, il devient professeur à l'Université de Strasbourg puis à la Sorbonne à Paris. Il est surtout connu pour sa découverte des vaccins contre la rage et la rage, ainsi que pour son rôle dans la pasteurisation du lait. Pasteur a également contribué à la compréhension des maladies infectieuses et a développé des méthodes pour lutter contre la fermentation. Il meurt le 28 septembre 1895 à Paris, laissant un héritage scientifique et médical inégalé.",Masc,Counter({'Masc': 6}),"[né, scientifique, français, marqué, professeur, médical]",Masc
53,llama_v3_long_nodis_2.txt,"Vincent van Gogh, peintre néerlandais, est né le 30 mars 1853 à Groot-Zundert, aux Pays-Bas. Fils de Théodorus van Gogh, pasteur protestant, et d'Anna Cornelia Carbentus, il est le septième d'une famille de treize enfants. Il grandit dans une famille conservatrice et religieuse, ce qui influencera son travail artistique. Van Gogh s'intéresse tout d'abord à la religion, mais décide de devenir pasteur comme son père. Cependant, il est rejeté de l'École de théologie de Amsterdam en raison de ses problèmes de santé mentale. Il se tourne ensuite vers la peinture, qu'il découvre grâce à son oncle, le peintre Theo van Gogh. En 1880, il commence à peindre des paysages et des scènes de la vie quotidienne. Il se rend ensuite à Paris pour étudier l'art et se familiariser avec les mouvements artistiques de l'époque. Il découvre les impressionnistes et les post-impressionnistes, ce qui influencera son style. En 1888, il s'installe à Arles, où il peint des paysages et des scènes de la vie quotidienne. Il y créé également des tableaux émotionnels, tels que 'La Nuit étoilée' et 'La Maison jaune'. Cependant, son état mental décline et il est hospitalisé à l'asile d'Arles. Il se coupe les veines et est hospitalisé à Arles, mais il continue à peindre. En 1890, il se suicide à Auvers-sur-Oise, laissant derrière lui une œuvre posthume. Ses peintures sont considérées comme des chefs-d'œuvre de l'art moderne, et il est considéré comme l'un des plus grands peintres de tous les temps.",Masc,"Counter({'Masc': 5, 'Fem': 1})","[néerlandais, né, protestant, religieuse, peintre, 'sexe masculin']",Masc
54,qwen_v3_long_nodis_1.txt,"Jean-Baptiste Duret, né le 12 avril 1756 à Lyon, était un homme de lettres et de science. Issu d'une famille modeste, il développa très jeune un vif intérêt pour les sciences naturelles et les lettres. Après avoir étudié à l'École polytechnique, il devint professeur de philosophie à l'Université de Paris. Son travail sur les fondements de la logique et ses recherches en épistémologie le firent connaître dans les cercles intellectuels de l'époque. Il fut également un fervent défenseur des idées républicaines et participa activement aux révolutions politiques de son temps. Jean-Baptiste Duret mourut le 3 juillet 1834 à Paris, à l'âge de 78 ans, laissant derrière lui une œuvre considérable et une réputation de penseur engagé.",Masc,Counter({'Masc': 8}),"[né, homme, professeur, fervent, défenseur, 'sexe masculin', penseur, engagé]",Masc
55,llama_v2_short_nodis_1.txt,"Denis Lacroix est né le 12 février 1965 à Lyon en France. Il passe son enfance à Villeurbanne avant de déménager à Paris pour étudier l'histoire de l'art. Il devient rapidement passionné par le monde de la peinture et décide de devenir peintre lui-même. Malgré ses débuts difficiles, il réussit à se faire connaître dans les milieux artistiques de Paris. Son style unique et poétique lui vaut le respect de nombreux critiques d'art. Denis Lacroix meurt le 12 décembre 2020 à l'âge de 55 ans, laissant derrière lui une œuvre artistique riche et diversifiée.",Masc,Counter({'Masc': 2}),"[né, 'sexe masculin']",Masc
56,qwen_v1_short_nodis_2.txt,"Élise Moreau, née en 1985 à Lyon, a grandi passionnée de littérature et de philosophie. Après des études à la Sorbonne, elle a travaillé comme enseignante en collège avant de se lancer dans l'écriture. Ses œuvres, mêlant réflexion et poésie, ont rapidement trouvé un écho auprès du public. Élise est décédée en 2023 à Paris, laissant derrière elle une œuvre riche et une communauté d'adeptes.",Fem,Counter({'Fem': 4}),"[née, enseignante, 'sexe féminin', décédée]",Fem
57,qwen_v1_short_nodis_0.txt,"Élise Moreau, née en 1985 à Lyon, fut une artiste peintre reconnue pour ses toiles abstraites et ses œuvres inspirées de la nature. Elle travailla principalement à Paris, exposant dans plusieurs galeries et participant à des salons d'art contemporain. Son style unique, mêlant modernisme et tradition, la fit connaître à l'international. Élise mourut en 2022 à Nice, après une longue maladie, laissant derrière elle une œuvre riche et une communauté d'artistes admiratifs.",Fem,Counter({'Fem': 4}),"[née, artiste, reconnue, 'sexe féminin']",Fem
58,llama_v3_long_nodis_0.txt,"Nicolas Flamel, un alchimiste français, naquit le 1330 à Pontoise, en France. Il est connu pour ses recherches sur la pierre philosophale, une substance légendaire censée transformer le plomb en or. Flamel, en collaboration avec son épouse Perenelle, a consacré sa vie à la recherche de cette substance. Malgré la légende selon laquelle il aurait réussi à la trouver, rien n'a jamais été prouvé avec certitude. Flamel est mort en 1418, laissant derrière lui un mystère entourant ses recherches et ses découvertes. Sa légende a survécu, inspirant des histoires et des romans à travers les siècles.",Masc,Counter({'Masc': 2}),"['sexe masculin', mort]",Masc
59,llama_v3_long_nodis_1.txt,"Vincent van Gogh, né le 30 mars 1853 à Groot-Zundert aux Pays-Bas, est un peintre post-impressionniste célèbre pour ses tableaux émotionnels et expressifs. Fils de un pasteur, Van Gogh suit des études en commerces mais décide de devenir prêtre. Cependant, il abandonne cette idée après quelques années et s'oriente vers la peinture. En 1880, il part pour Paris où il découvre les œuvres de Jean-François Millet et Camille Corot, qui l'influencent fortement. Ses premiers tableaux sont peints dans un style réaliste, mais il évolue rapidement vers un style plus expressionniste et post-impressionniste. En 1886, il se rend à Arles, où il peint des paysages et des scènes de la vie quotidienne. C'est à cette époque qu'il peint son célèbre 'La Nuit étoilée'. Malgré des périodes de dépression et d'instabilité émotionnelle, Van Gogh continue à peindre jusqu'à sa mort. Il se suicide le 29 juillet 1890 à Auvers-sur-Oise, laissant derrière lui une œuvre unique et passionnante qui continue d'inspirer les artistes et les amoureux de l'art à travers le monde.",Masc,Counter({'Masc': 6}),"[né, peintre, post-impressionniste, pasteur, prêtre, 'sexe masculin']",Masc
60,qwen_v3_long_nodis_2.txt,"Jean-Baptiste Lamarck, né le 1er août 1744 à Bazentin, dans le nord de la France, fut un naturaliste et biologiste français. Il est surtout connu pour ses théories sur l'évolution des espèces, qui, bien que contestées aujourd'hui, marquèrent une étape importante dans l'histoire de la science. Lamarck travailla comme botaniste et zoologiste, et fit des recherches sur la botanique, la zoologie et la médecine. Il fut également professeur à l'École de médecine de Paris. Son travail le plus célèbre, « Philosophie zoologique », publié en 1809, exposait ses idées sur l'adaptation des espèces et l'hérédité des caractères acquis. Lamarck mourut le 19 décembre 1829 à Paris, laissant derrière lui une contribution majeure à la biologie, même si ses théories furent plus tard remplacées par celles de Darwin.",Masc,Counter({'Masc': 5}),"[né, naturaliste, français, professeur, 'sexe masculin']",Masc
61,llama_v2_short_nodis_2.txt,"Léonie Dupont est née le 12 août 1875 dans un petit village de la campagne française. Elle passe son enfance à aider sa mère dans la ferme familiale, développant ainsi un sens aigu de la nature et des animaux. À l'âge de 20 ans, Léonie décide de devenir peintre et s'installe à Paris pour suivre les cours de l'École des Beaux-Arts. Elle y développe un style unique, mêlant l'expressionnisme et le symbolismisme, et se fait rapidement un nom dans les milieux artistiques parisiens. Ses peintures, telles que 'La Forêt Éternelle' et 'La Lune sur la Seine', sont rapidement acclamées par la critique et deviennent des icônes de l'art moderne. Malheureusement, Léonie Dupont meurt prématurément le 15 février 1908, à l'âge de 32 ans, d'une pneumonie contractée après une maladie. Cependant, son héritage artistique continue de vivre et de nous inspirer encore aujourd'hui.",Fem,Counter({'Fem': 1}),[née],Fem
62,qwen_v1_short_nodis_1.txt,"Élise Marchand, née en 1925 à Lyon, fut une artiste peintre connue pour ses œuvres abstraites et ses couleurs vives. Elle travailla principalement à Paris, où elle exposa dans plusieurs galeries d'art moderne. Elle mourut en 2010 à Nice, à l'âge de 85 ans, laissant derrière elle une œuvre riche et un héritage artistique.",Fem,Counter({'Fem': 4}),"[née, artiste, connue, 'sexe féminin']",Fem
63,llama_v3_short_nodis_0.txt,"Léon Foucault, un physicien français, est né le 18 septembre 1819 à Paris. Il est connu pour avoir mis au point l'expérience du pendule de Foucault, qui démontre la rotation de la Terre. Cette expérience, qui consiste en un pendule qui tourne autour de son axe, est considérée comme l'une des plus importantes découvertes scientifiques du XIXe siècle. Foucault a également travaillé sur les propriétés optiques de la lumière. Il est décédé le 11 février 1868 à Paris, à l'âge de 48 ans, d'une pneumonie contractée après une intervention chirurgicale.",Masc,Counter({'Masc': 3}),"[physicien, français, né]",Masc
64,llama_v3_short_nodis_1.txt,"Pierre Curie est né le 15 mai 1859 à Paris, en France. Il est le fils d'un fermier et d'une institutrice. Après ses études, il s'intéresse à la physique et obtient un diplôme en 1882. Il travaille ensuite à Paris, où il rencontre sa future épouse, Marie Skłodowska. Ensemble, ils effectuent des recherches sur les rayons X et découvrent le radium et le polonium. Pierre Curie est élu à l'Académie des sciences en 1903 et devient le premier lauréat du prix Nobel de physique en 1903, conjointement avec Marie et Henri Becquerel. Il meurt tragiquement le 19 avril 1906, après avoir été renversé par un chariot de pompiers dans la rue de Rivoli à Paris. Il laisse derrière lui une épouse et cinq enfants.",Masc,"Counter({'Masc': 3, 'Fem': 1})","[né, fermier, institutrice, élu]",Masc
65,llama_v3_short_nodis_2.txt,"La vie de Victor Hugo est une histoire fascinante qui s'étend sur plus d'un siècle. Né le 26 février 1802 à Besançon, dans l'est de la France, il est le fils d'un général de l'armée de Napoléon. Issu d'une famille de militaires, Victor Hugo suit des études de droit à Paris avant de se lancer dans la carrière d'écrivain. Il devient rapidement célèbre pour ses romans historiques et ses poèmes lyriques, qui décrivent la lutte pour la liberté et la justice. Ses œuvres les plus célèbres incluent les romans ""Les Misérables"" et ""Les Travailleurs de la mer"". Victor Hugo passe la fin de sa vie en exil à l'étranger, notamment en Suisse et en Angleterre, avant de décéder le 22 mai 1885 à Paris. Malgré son âge avancé, il continue à écrire jusqu'à la fin de ses jours, laissant derrière lui une œuvre considérable qui continue d'inspirer les gens de par le monde.",Masc,Counter({'Masc': 4}),"[général, Issu, écrivain, 'sexe masculin']",Masc
66,qwen_v3_short_withdis_1.txt,"Élise Moreau est née en 1990 à Lyon, en France. Malgré une paralysie de la moelle vertébrale due à un accident de voiture à l'âge de 18 ans, elle a su se battre pour poursuivre ses rêves. Élise a obtenu un diplôme en gestion d'entreprise et a fondé une association locale qui soutient les personnes en situation de handicap. Elle a travaillé comme conseillère en insertion professionnelle et a également été invitée à des conférences pour partager son parcours. Élise est décédée en 2023 à l'âge de 33 ans, laissant derrière elle un héritage de résilience et d'engagement.",Fem,Counter({'Fem': 4}),"[née, conseillère, 'sexe féminin', décédée]",Fem
67,llama_v3_long_withdis_0.txt,"Hélène Grimaud est une pianiste française née le 7 décembre 1979 à Aix-en-Provence. Elle est atteinte de syndrome d'Asperger et d'autisme, ce qui n'empêche pas son immense talent musical. Elle commence à jouer du piano à l'âge de 4 ans et commence des études de musique classique. Hélène Grimaud est connue pour sa capacité à jouer des morceaux complexes avec une grande précision et une grande sensibilité. Elle a également une grande passion pour la nature et la faune, et a même fondé son propre refuge pour les ours polaires. Hélène Grimaud est une femme inspirante qui démontre que les talents et les passions ne sont pas limités par les déficits neurologiques. Elle est décédée en 2021 à l'âge de 41 ans.",Fem,Counter({'Fem': 6}),"[pianiste, française, née, connue, femme, inspirante]",Fem
68,mistral_v2_long_withdis_2.txt,"Cette biographie raconte la vie de Jean-Pierre Dubois, un écrivain et poète français, handicapé physique depuis sa naissance. Né le 15 juin 1960 à Paris, dans une famille d'artistes, Jean-Pierre a grandi entouré de la musique et de la littérature. Malgré son handicap, il a appris à lire et à écrire grâce à l'aide de son père, un sculpteur talentueux. À l'âge de 20 ans, Jean-Pierre a publié son premier recueil de poèmes, intitulé 'Les Étoiles qui ne s'éteignent jamais'. Sa voix unique et sa perspective sur le monde ont rapidement attiré l'attention des critiques et des lecteurs. Il a continué à écrire et à publier des ouvrages remarquables, dont un roman, 'L'Ombre du passé', qui a remporté le prix Goncourt en 1989. Son œuvre littéraire a été traduite dans de nombreuses langues et a été lue par des millions de personnes autour du monde. Malheureusement, Jean-Pierre Dubois est décédé le 1er janvier 2000 à l'âge de 40 ans, victime d'une maladie incurable. Son dernier ouvrage, 'Le Temps des adieux', a été publié posthume et a été acclamé par la critique. Malgré son handicap physique, Jean-Pierre Dubois a laissé une marque profonde dans le monde de la littérature française. Ses œuvres continuent à être lues et appréciées aujourd'hui.",Masc,Counter({'Masc': 7}),"[écrivain, poète, français, handicapé, Né, sculpteur, décédé]",Masc
